id,time,pH,group
1,0,6.982142857142858,Dense
1,5.667098445595858,4.178571428571429,Dense
1,9.916265729,4.169642857142857,Dense
1,19.764526276831976,6.0982142857142865,Dense
1,1.696428571,6.8125,Dense
1,3.6593264248704678,4.928571428571429,Dense
1,29.758697261287953,6.810714285714286,Dense
1,49.35455218356773,7.010714285714286,Dense
1,51.24851961509992,6.857142857142858,Dense
1,55.05135085122134,4.262499999999999,Dense
1,57.58650999259808,4.133928571428571,Dense
1,59.98362324204295,4.269642857142861,Dense
1,65.76452627683199,5.498214285714286,Dense
1,69.29681717246484,6.125,Dense
1,79.62203923019986,6.848214285714286,Dense
1,84.28108808290156,6.928571428571429,Dense
1,2.1220392301998565,6.5982142857142865,Dense
1,2.214193190229466,6.419642857142858,Dense
1,2.4495743893412367,6.276785714285714,Dense
1,2.560603256846786,6.133928571428571,Dense
1,2.780810510732799,5.883928571428571,Dense
1,3.000092524,5.651785714285714,Dense
1,3.220762398223542,5.392857142857143,Dense
1,3.438193930421914,5.196428571428571,Dense
1,4.103349370836419,4.758928571428571,Dense
1,4.612324204,4.5357142857142865,Dense
1,5.139711324944493,4.357142857142858,Dense
1,10.92116950407106,4.375,Dense
1,11.638693560325684,4.526785714285714,Dense
1,12.786824574389346,4.767857142857143,Dense
1,14.120558845299787,5.026785714285715,Dense
1,14.940321983715766,5.205357142857142,Dense
1,15.824111769059964,5.3482142857142865,Dense
1,16.49972242783124,5.508928571428571,Dense
1,17.833919319022957,5.758928571428571,Dense
1,18.819022945965965,5.946428571428571,Dense
1,21.76600666173206,6.269642857142857,Dense
1,23.829755736491496,6.439285714285715,Dense
1,25.64674315321984,6.571428571428571,Dense
1,27.40284974093265,6.678571428571429,Dense
1,32.36861584011844,6.839285714285714,Dense
1,35.268319763138436,6.875,Dense
1,37.339933382679504,6.892857142857143,Dense
1,39.100573649148785,6.9125,Dense
1,40.86139896373058,6.928571428571429,Dense
1,42.66349000740193,6.948214285714286,Dense
1,44.42431532198373,6.964285714285714,Dense
1,45.93634344929683,6.982142857142858,Dense
1,47.69707623982235,7,Dense
1,51.52951517394524,6.633928571428571,Dense
1,51.640544041450795,6.491071428571429,Dense
1,51.87731310140637,6.321428571428571,Dense
1,51.96761658031089,6.178571428571429,Dense
1,52.24629903774982,6,Dense
1,52.42505551443375,5.75,Dense
1,52.70706883789785,5.507142857142858,Dense
1,52.76461880088824,5.196428571428571,Dense
1,53.040988156920804,5.0625,Dense
1,53.52877498149519,4.8482142857142865,Dense
1,54.10085122131754,4.607142857142858,Dense
1,54.58678756476684,4.428571428571429,Dense
1,61.048945225758715,4.508928571428572,Dense
1,61.90969652109548,4.696428571428571,Dense
1,62.729922279792746,4.866071428571429,Dense
1,63.52896002960772,5.044642857142858,Dense
1,64.45142487046634,5.241071428571429,Dense
1,67.05764248704664,5.741071428571429,Dense
1,68.06347150259069,5.928571428571429,Dense
1,71.36056624722427,6.294642857142858,Dense
1,73.21770910436713,6.451785714285714,Dense
1,74.97335307179867,6.567857142857143,Dense
1,77.08058845299779,6.698214285714286,Dense
1,81.89905625,6.901785714285714,Dense
