id,time,pH,Group,flowrate,buffering
1,0,6.982142857142858,Larsen1997,,
1,5.667098445595858,4.178571428571429,Larsen1997,,
1,9.916265729,4.169642857142857,Larsen1997,,
1,19.764526276831976,6.0982142857142865,Larsen1997,,
1,1.696428571,6.8125,Larsen1997,,
1,3.6593264248704678,4.928571428571429,Larsen1997,,
1,29.675610658771287,6.814285714285715,Larsen1997,,
1,49.35418208734271,7.017857142857143,Larsen1997,,
1,51.33142116950408,6.857142857142858,Larsen1997,,
1,55.05135085122134,4.262499999999999,Larsen1997,,
1,57.58650999259808,4.133928571428571,Larsen1997,,
1,59.90072168763879,4.269642857142861,Larsen1997,,
1,65.76452627683199,5.498214285714286,Larsen1997,,
1,69.29681717246484,6.125,Larsen1997,,
1,79.62203923019986,6.848214285714286,Larsen1997,,
1,84.28108808290156,6.928571428571429,Larsen1997,,
